gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2882088958,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9158332,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9439,7.43095,4,,527,1,,,07.07.20 00:00,7,7,2020,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088921,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9154958,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93929,7.42513,4,,550,,,,06.07.20 00:00,6,7,2020,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882088911,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9153922,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94038,7.42345,4,,548,,,,06.07.20 00:00,6,7,2020,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088905,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9153418,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94286,7.42119,5,,549,2,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088904,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9153355,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94305,7.42458,5,,544,,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088775,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9142988,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94184,7.45175,4,,533.5,0,,,03.07.20 00:00,3,7,2020,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882088705,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9137010,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93767,7.44591,3,,510,,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882088704,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9136912,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94149,7.45378,4,,539,1,,,02.07.20 00:00,2,7,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088695,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9136282,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94073,7.44622,5,,513,3,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088688,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9135869,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94132,7.4571,5,,549,,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882088687,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9135841,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9427,7.45317,5,,535,,,,02.07.20 00:00,2,7,2020,3039203,3039203,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088558,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9125257,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94676,7.43314,5,,530,,,,30.06.20 00:00,30,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088389,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9111649,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93906,7.42346,6,,551.5,0,,,26.06.20 00:00,26,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088388,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9111621,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93825,7.42153,6,,555.5,0,,,26.06.20 00:00,26,6,2020,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088234,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085123,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95188,7.44753,5,,523.5,0,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882088231,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9084962,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95219,7.45056,4,,543.5,2,,,19.06.20 00:00,19,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882087831,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9051166,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95094,7.42706,6,,549,,,,12.06.20 00:00,12,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882087694,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9040302,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95153,7.43446,3,,560,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882087693,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9040267,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94947,7.42992,3,,561,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882087692,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9040113,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94914,7.43347,6,,543,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882087691,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9040078,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94995,7.42875,5,,552,1,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882087688,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9039917,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94763,7.43867,5,,542,,,,09.06.20 00:00,9,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882087656,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9037775,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95408,7.43707,6,,554,,,,09.06.20 00:00,9,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084213,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9158991,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93955,7.43062,5,,540,,,,07.07.20 00:00,7,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882084212,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9158928,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93917,7.4312,5,,538,,,,07.07.20 00:00,7,7,2020,3039203,3039203,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882084208,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9158522,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94117,7.42605,4,,544,,,,07.07.20 00:00,7,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084207,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9158487,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94055,7.42726,4,,540.5,0,,,07.07.20 00:00,7,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882084206,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9158333,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94386,7.4313,5,,527,1,,,07.07.20 00:00,7,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084205,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9158298,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94264,7.42794,5,,529,,,,07.07.20 00:00,7,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882084201,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9157983,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94478,7.42369,4,,537.5,0,,,07.07.20 00:00,7,7,2020,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882084166,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9155057,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94046,7.42961,5,,533,,,,06.07.20 00:00,6,7,2020,3039203,3039203,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084165,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9154959,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93933,7.42516,4,,550,,,,06.07.20 00:00,6,7,2020,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882084164,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9154896,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9406,7.42604,5,,544,,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882084160,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9154490,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94457,7.4246,4,,534.5,0,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084152,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9153923,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94036,7.42374,4,,548,,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084150,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9153734,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9431,7.42151,5,,552,,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084146,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9153419,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94289,7.4212,5,,549,2,,,06.07.20 00:00,6,7,2020,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084145,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9153356,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94299,7.42446,5,,546.5,2,,,06.07.20 00:00,6,7,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882084018,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9142989,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94183,7.45158,4,,533,,,,03.07.20 00:00,3,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882083946,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9137011,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93777,7.44601,3,,510,,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882083945,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9136913,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94111,7.45392,5,,539,,,,02.07.20 00:00,2,7,2020,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882083937,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9136283,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94078,7.44649,5,,516,3,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882083931,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9135842,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94236,7.45326,5,,536.5,0,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882083796,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9125258,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94668,7.43306,5,,530,,,,30.06.20 00:00,30,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882083627,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9111622,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9384,7.42165,6,,556,,,,26.06.20 00:00,26,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882083626,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9111587,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia verlotiorum,,SPECIES,Artemisia verlotiorum Lamotte,Artemisia verlotiorum Lamotte,Lamotte,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93756,7.42253,6,,558,1,,,26.06.20 00:00,26,6,2020,3120790,3120790,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882079090,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8987598,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93486,7.44608,6,,509,,,,28.05.20 00:00,28,5,2020,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882079089,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8987570,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93916,7.45376,6,,534,2,,,28.05.20 00:00,28,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
