gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2882311851,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9064712,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95462,7.44739,5,,545,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9064712,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882311850,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9064677,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95433,7.44821,5,,548.5,0,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9064677,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882311824,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062507,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95866,7.44267,5,,499,,,,15.06.20 00:00,15,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062507,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882311823,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062444,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96347,7.44531,5,,533.5,2,,,15.06.20 00:00,15,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062444,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882311822,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062381,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96721,7.44876,5,,525.5,0,,,15.06.20 00:00,15,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062381,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882311613,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9046505,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95327,7.46241,5,,563,,,,11.06.20 00:00,11,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9046505,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882311536,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9040303,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95148,7.4343,3,,560,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9040303,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882311533,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9040114,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94899,7.43403,6,,540,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9040114,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882311499,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9037776,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95412,7.43699,6,,554.5,0,,,09.06.20 00:00,9,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9037776,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882311201,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8931401,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94332,7.44154,6,,508.5,0,,,15.05.20 00:00,15,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8931401,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882311200,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8931366,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94392,7.44379,6,,507.5,0,,,15.05.20 00:00,15,5,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8931366,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882311195,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930673,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95001,7.44358,6,,538,,,,12.05.20 00:00,12,5,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930673,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882311117,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8924058,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94619,7.44525,5,,524,1,,,12.05.20 00:00,12,5,2020,3170823,3170823,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8924058,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882310616,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886132,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94614,7.45129,6,,504.5,2,,,08.05.20 00:00,8,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8886132,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882310570,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8878537,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96497,7.44377,5,,501,,,,07.05.20 00:00,7,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8878537,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882310567,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8878159,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96149,7.44306,4,,498,,,,07.05.20 00:00,7,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8878159,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882310562,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8877844,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95046,7.44877,6,,496,,,,07.05.20 00:00,7,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8877844,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882309136,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9167424,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94402,7.45785,3,,551,,,,09.07.20 00:00,9,7,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9167424,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882309134,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9167361,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94357,7.46108,5,,552,,,,09.07.20 00:00,9,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9167361,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882308985,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9155265,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94927,7.46597,2,,578,1,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9155265,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882308841,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9143015,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94236,7.44923,5,,530,,,,03.07.20 00:00,3,7,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9143015,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882308840,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9142980,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94124,7.4516,3,,532,,,,03.07.20 00:00,3,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9142980,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882308751,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9135889,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94415,7.452,4,,530.5,0,,,02.07.20 00:00,2,7,2020,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9135889,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882308318,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9102506,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95383,7.46636,5,,574,,,,24.06.20 00:00,24,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9102506,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882308267,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9167421,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94408,7.45862,4,,552,,,,09.07.20 00:00,9,7,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9167421,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882308115,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9155262,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94804,7.46611,4,,568,,,,06.07.20 00:00,6,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9155262,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882307959,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9143012,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94218,7.44961,3,,530,,,,03.07.20 00:00,3,7,2020,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9143012,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882307868,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9135886,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94397,7.45384,4,,532,,,,02.07.20 00:00,2,7,2020,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9135886,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882307503,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9107508,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95011,7.46601,6,,582,,,,24.06.20 00:00,24,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9107508,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882307437,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9102503,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95419,7.46573,5,,571.5,0,,,24.06.20 00:00,24,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9102503,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882307436,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9102468,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95361,7.46831,3,,576,,,,24.06.20 00:00,24,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9102468,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882307234,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9167423,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94454,7.45862,4,,551.5,0,,,09.07.20 00:00,9,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9167423,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882306930,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9143014,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94227,7.44939,5,,530,,,,03.07.20 00:00,3,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9143014,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882306843,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9136049,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94205,7.44629,5,,510,,,,02.07.20 00:00,2,7,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9136049,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882306840,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9135888,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94413,7.45228,4,,530.5,0,,,02.07.20 00:00,2,7,2020,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9135888,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882305522,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8958482,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95965,7.43632,4,,561,1,,,22.05.20 00:00,22,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8958482,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882305520,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8958293,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96215,7.43441,4,,572,,,,22.05.20 00:00,22,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8958293,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882305206,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8931402,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94334,7.44139,6,,509,,,,15.05.20 00:00,15,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8931402,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882305205,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8931367,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94392,7.44412,6,,507.5,0,,,15.05.20 00:00,15,5,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8931367,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882305201,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930674,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9497,7.44693,6,,531.5,2,,,12.05.20 00:00,12,5,2020,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930674,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882304619,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886133,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94617,7.45202,6,,503.5,2,,,08.05.20 00:00,8,5,2020,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8886133,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882304563,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8877845,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95034,7.44883,6,,496,,,,07.05.20 00:00,7,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8877845,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303767,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8979592,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95506,7.43149,4,,556,,,,27.05.20 00:00,27,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8979592,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882303505,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8958487,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95927,7.43661,4,,559,,,,22.05.20 00:00,22,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8958487,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882303496,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8957703,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96278,7.44046,5,,561.5,0,,,22.05.20 00:00,22,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8957703,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882303197,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085526,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94969,7.46393,5,,572.5,2,,,19.06.20 00:00,19,6,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9085526,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
