gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3958501952,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10463568518,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya carpinifolia,,SPECIES,Ostrya carpinifolia Scop.,Ostrya carpinifolia Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557415,7.597181,16,,324.66,0,,,28.08.21 15:56,28,8,2021,5332305,5332305,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958500559,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10535724436,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5625,7.58,30,,316,0,,,11.03.22 14:06,11,3,2022,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COUNTRY_DERIVED_FROM_COORDINATES
3958482988,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10224810278,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus lusitanica,,SPECIES,Prunus lusitanica L.,Prunus lusitanica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.568303,7.588412,18,,254.43,0,,,25.07.20 18:38,25,7,2020,3020871,3020871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958481603,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10234472297,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Laurus,Laurus nobilis,,SPECIES,Laurus nobilis L.,Laurus nobilis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561106,7.600646,23,,554.6,0,,,09.08.20 19:45,9,8,2020,3034015,3034015,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958466249,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10593448157,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum vulgare,,SPECIES,Origanum vulgare L.,Origanum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.573545,7.583555,40,,261.55,0,,,21.05.22 09:46,21,5,2022,2926612,2926612,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958453662,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10225569567,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Polygonum,Polygonum aviculare,,SPECIES,Polygonum aviculare L.,Polygonum aviculare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.568142,7.58251,12,,294.23,0,,,26.07.20 16:11,26,7,2020,7821030,7821030,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958405075,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10660280663,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Geum,Geum coccineum,,SPECIES,Geum coccineum Sibth. & Sm.,Geum coccineum Sibth. & Sm.,Sibth. & Sm.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566396,7.572661,29,,353.19,0,,,28.07.22 17:41,28,7,2022,5369695,5369695,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958399428,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10641880807,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557,7.592,85,,269.43,0,,,05.07.22 15:17,5,7,2022,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COUNTRY_DERIVED_FROM_COORDINATES
3958393959,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10582116424,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Saponaria,Saponaria officinalis,,SPECIES,Saponaria officinalis L.,Saponaria officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567222,7.579444,35,,306,0,,,11.05.22 14:02,11,5,2022,3085360,3085360,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958380975,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10103112419,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558523,7.603092,30,,250.74,0,,,16.08.19 09:21,16,8,2019,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958362628,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10136078713,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561558,7.586103,65,,261.19,0,,,16.03.20 11:11,16,3,2020,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958320098,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10446046756,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Aspleniaceae,Asplenium,Asplenium scolopendrium,,SPECIES,Asplenium scolopendrium L.,Asplenium scolopendrium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558965,7.581936,65,,271.44,0,,,06.08.21 08:50,6,8,2021,2650669,2650669,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958301007,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10178031265,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Ballota,Ballota nigra,,SPECIES,Ballota nigra L.,Ballota nigra L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567355,7.572752,65,,261.93,0,,,27.05.20 13:41,27,5,2020,2926894,2926894,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958295832,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10461366416,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Althaea,Althaea cannabina,,SPECIES,Althaea cannabina L.,Althaea cannabina L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564335,7.58155,32,,365.2,0,,,25.08.21 12:32,25,8,2021,3152519,3152519,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958293944,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10516818703,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arbutus,Arbutus unedo,,SPECIES,Arbutus unedo L.,Arbutus unedo L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569735,7.587431,14,,,,,,28.12.21 20:41,28,12,2021,2882803,2882803,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958271464,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10661567103,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Scabiosa,Scabiosa ochroleuca,,SPECIES,Scabiosa ochroleuca L.,Scabiosa ochroleuca L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570948,7.582173,68,,256.76,0,,,30.07.22 14:36,30,7,2022,2888806,2888806,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958255161,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10173280277,Plantae,Tracheophyta,Magnoliopsida,Cornales,Hydrangeaceae,Philadelphus,Philadelphus coronarius,,SPECIES,Philadelphus coronarius L.,Philadelphus coronarius L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563513,7.575036,65,,261.49,0,,,22.05.20 12:07,22,5,2020,2986045,2986045,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958246481,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10319673030,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,Cymbalaria muralis,,SPECIES,"Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559572,7.56823,12,,293.07,0,,,04.04.21 17:43,4,4,2021,8200663,8200663,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958240053,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10250975969,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex grayi,,SPECIES,Carex grayi J.Carey,Carex grayi J.Carey,J.Carey,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565909,7.595147,8,,316.49,0,,,08.09.20 16:23,8,9,2020,2726360,2726360,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958228756,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10097837466,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Nerium,Nerium oleander,,SPECIES,Nerium oleander L.,Nerium oleander L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.573214,7.580238,,,321.3,0,,,26.07.19 10:48,26,7,2019,3169756,3169756,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958223682,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10573742783,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569594,7.595824,,,310,0,,,04.05.22 13:17,4,5,2022,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958186893,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10554622789,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556121,7.592085,35,,272.85,0,,,15.04.22 16:12,15,4,2022,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958166744,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10132642925,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562162,7.567494,,,328.91,0,,,25.02.20 09:00,25,2,2020,3169707,3169707,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958156919,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10254643442,Plantae,Tracheophyta,Magnoliopsida,Piperales,Aristolochiaceae,Asarum,Asarum europaeum,,SPECIES,Asarum europaeum L.,Asarum europaeum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558634,7.581549,65,,265.11,0,,,15.09.20 12:06,15,9,2020,7313595,7313595,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958132747,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10570933317,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer monspessulanum,,SPECIES,Acer monspessulanum L.,Acer monspessulanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570599,7.582489,10,,309,0,,,01.05.22 17:43,1,5,2022,7262958,7262958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958111938,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10080969297,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia mascula,,SPECIES,Paeonia mascula (L.) Mill.,Paeonia mascula (L.) Mill.,(L.) Mill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558753,7.581472,65,,268.87,0,,,30.05.19 12:57,30,5,2019,7155281,7155281,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958091567,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10459956219,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus mahaleb,,SPECIES,Prunus mahaleb L.,Prunus mahaleb L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565931,7.569839,74,,271.4,0,,,23.08.21 12:15,23,8,2021,3022789,3022789,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958090032,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10195265304,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia sclarea,,SPECIES,Salvia sclarea L.,Salvia sclarea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559026,7.582268,15,,319.08,0,,,16.06.20 09:44,16,6,2020,2927000,2927000,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958077500,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10211471501,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sonchus,Sonchus oleraceus,,SPECIES,Sonchus oleraceus L.,Sonchus oleraceus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561829,7.583825,65,,260.79,0,,,07.07.20 09:03,7,7,2020,8228544,8228544,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958033098,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10457552164,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia punctata,,SPECIES,Lysimachia punctata L.,Lysimachia punctata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569491,7.595931,,,310,0,,,20.08.21 15:02,20,8,2021,3169340,3169340,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958030383,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10646396090,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Petrorhagia,Petrorhagia saxifraga,,SPECIES,Petrorhagia saxifraga (L.) Link,Petrorhagia saxifraga (L.) Link,(L.) Link,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562805,7.585927,16,,298.58,0,,,10.07.22 17:05,10,7,2022,3085623,3085623,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958026406,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10475116136,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica oleracea,,SPECIES,Brassica oleracea L.,Brassica oleracea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567966,7.57269,4,,253,0,,,14.09.21 14:54,14,9,2021,3042845,3042845,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958012362,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10565514295,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia officinalis,,SPECIES,Salvia officinalis L.,Salvia officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55298,7.581171,24,,336,0,,,27.04.22 07:05,27,4,2022,2927004,2927004,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957991633,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10136990761,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,,SPECIES,Ilex aquifolium L.,Ilex aquifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554748,7.598936,13,,313.34,0,,,20.03.20 15:35,20,3,2020,5414222,5414222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957989737,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10475896418,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,Cymbalaria muralis,,SPECIES,"Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557142,7.593108,43,,332.79,0,,,15.09.21 21:53,15,9,2021,8200663,8200663,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957978950,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10645026084,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Teucrium,Teucrium scorodonia,,SPECIES,Teucrium scorodonia L.,Teucrium scorodonia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564735,7.575486,10,,307,0,,,09.07.22 13:29,9,7,2022,2926901,2926901,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957948400,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10133510009,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hyacinthus,Hyacinthus orientalis,,SPECIES,Hyacinthus orientalis L.,Hyacinthus orientalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562221,7.567511,,,320.93,0,,,02.03.20 11:03,2,3,2020,2772666,2772666,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957933562,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10298468209,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558316,7.594216,65,,260.66,0,,,06.02.21 16:27,6,2,2021,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957921979,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10564736105,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556813,7.592059,9,,271.76,0,,,26.04.22 09:20,26,4,2022,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957913213,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10229987184,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55215,7.581775,8,,330.43,0,,,02.08.20 14:49,2,8,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957901807,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10553396304,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Anthyllis,Anthyllis vulneraria,,SPECIES,Anthyllis vulneraria L.,Anthyllis vulneraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570963,7.597814,92,,260.59,0,,,14.04.22 10:12,14,4,2022,5352367,5352367,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957896388,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10023463914,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum rhytidophyllum,,SPECIES,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,Viburnum rhytidophyllum Hemsl. ex F.B.Forbes & Hemsl.,Hemsl. ex F.B.Forbes & Hemsl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551247,7.584053,,,,,,,24.02.18 13:50,24,2,2018,2888625,2888625,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:37,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957893231,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10186648807,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium vulgare,,SPECIES,Echium vulgare L.,Echium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562242,7.600513,65,,260.62,0,,,06.06.20 12:44,6,6,2020,2925892,2925892,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957869732,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10289813450,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567558,7.588772,65,,251.47,0,,,27.12.20 13:53,27,12,2020,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957869667,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10288846264,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.575458,7.582212,12,,313,0,,,22.12.20 11:22,22,12,2020,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957851852,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10550382348,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lunaria,Lunaria rediviva,,SPECIES,Lunaria rediviva L.,Lunaria rediviva L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556779,7.576856,65,,277.94,0,,,10.04.22 06:56,10,4,2022,5373322,5373322,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
