gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3956818200,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10645938628,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Chamaecyparis,Chamaecyparis lawsoniana,,SPECIES,Chamaecyparis lawsoniana (A.Murray bis) Parl.,Chamaecyparis lawsoniana (A.Murray) Parl.,(A.Murray) Parl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55154,7.57846,6,,278.89,0,,,10.07.22 11:36,10,7,2022,2683866,2683866,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956815404,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10387734539,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552445,7.569862,4,,279.4,0,,,12.06.21 18:36,12,6,2021,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956801008,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10490114393,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548312,7.580649,54,,274.28,0,,,10.10.21 11:22,10,10,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956785258,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10066520534,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Sambucus,Sambucus racemosa,,SPECIES,Sambucus racemosa L.,Sambucus racemosa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546045,7.560982,65,,291.34,0,,,08.04.19 21:41,8,4,2019,2888723,2888723,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956785224,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10066388479,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pentaphyllos,,SPECIES,Cardamine pentaphyllos (L.) Crantz,Cardamine pentaphyllos (L.) Crantz,(L.) Crantz,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557987,7.555035,55,,278.03,0,,,08.04.19 07:44,8,4,2019,3045840,3045840,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:53,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956761267,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10428852492,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Teucrium,Teucrium chamaedrys,,SPECIES,Teucrium chamaedrys L.,Teucrium chamaedrys L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5516,7.586663,65,,265.17,0,,,16.07.21 12:31,16,7,2021,6411747,6411747,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956758917,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10614834830,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya pterocarpa,,SPECIES,Pterocarya fraxinifolia (Poir.) Spach,Pterocarya fraxinifolia (Poir.) Spach,(Poir.) Spach,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545,7.577,140,,284.37,0,,,07.06.22 13:37,7,6,2022,8288647,10780986,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COUNTRY_DERIVED_FROM_COORDINATES
3956757201,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10072114856,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Cercis,Cercis siliquastrum,,SPECIES,Cercis siliquastrum L.,Cercis siliquastrum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548409,7.579556,65,,280.63,0,,,02.05.19 13:43,2,5,2019,5353590,5353590,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956751747,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10654705503,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Broussonetia,Broussonetia papyrifera,,SPECIES,Broussonetia papyrifera (L.) Vent.,Broussonetia papyrifera (L.) L'Hér. ex Vent.,(L.) L'Hér. ex Vent.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54786,7.576943,,,322,0,,,21.07.22 12:58,21,7,2022,5361944,5361944,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956742369,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10105765185,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563889,7.573611,,,374,0,,,26.08.19 07:39,26,8,2019,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:53,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956734703,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10580731231,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,Potentilla recta,,SPECIES,Potentilla recta L.,Potentilla recta L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560715,7.584997,16,,322.24,0,,,10.05.22 09:16,10,5,2022,5367294,5367294,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956733563,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10055888858,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Spiraea,Spiraea japonica,,SPECIES,Spiraea japonica L.fil.,Spiraea japonica L.f.,L.f.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544658,7.559772,,,,,,,14.06.18 14:16,14,6,2018,8170635,8170635,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956728388,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10151176878,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melissa,Melissa officinalis,,SPECIES,Melissa officinalis L.,Melissa officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548473,7.566587,24,,281.7,0,,,24.04.20 14:25,24,4,2020,5341501,5341501,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956726895,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10162979838,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica Cham.,Cham.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552337,7.554368,20,,,,,,10.05.20 09:39,10,5,2020,2888380,2888380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956715661,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10660953022,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565135,7.573814,29,,327,0,,,29.07.22 17:07,29,7,2022,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956683608,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10410924514,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya carpinifolia,,SPECIES,Ostrya carpinifolia Scop.,Ostrya carpinifolia Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564149,7.569406,65,,261.31,0,,,29.06.21 17:22,29,6,2021,5332305,5332305,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956663355,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10570478266,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris pallida,,SPECIES,Iris pallida Lam.,Iris pallida Lam.,Lam.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561667,7.568333,12,,323,0,,,01.05.22 14:22,1,5,2022,5298086,5298086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956662972,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10219807918,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558333,7.555833,,,334,0,,,18.07.20 18:41,18,7,2020,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956637932,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10078786218,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Teucrium,Teucrium scorodonia,,SPECIES,Teucrium scorodonia L.,Teucrium scorodonia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557949,7.57207,65,,271.52,0,,,24.05.19 12:15,24,5,2019,2926901,2926901,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956635660,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10613462434,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,,SPECIES,Corylus avellana L.,Corylus avellana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56557,7.576793,10,,266.25,0,,,06.06.22 11:08,6,6,2022,2875979,2875979,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956633569,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10084368694,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achillea,Achillea filipendulina,,SPECIES,Achillea filipendulina Lam.,Achillea filipendulina Lam.,Lam.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544954,7.555422,5,,288.96,0,,,09.06.19 09:47,9,6,2019,3120284,3120284,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956628395,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10632754937,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Prunella,Prunella vulgaris,,SPECIES,Prunella vulgaris L.,Prunella vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553551,7.560515,16,,243.9,0,,,25.06.22 14:32,25,6,2022,5341297,5341297,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956625083,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10156418129,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium odoratum,,SPECIES,Galium odoratum (L.) Scop.,Galium odoratum (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564977,7.572127,12,,238.53,0,,,02.05.20 10:01,2,5,2020,2914642,2914642,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956622561,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10120749020,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis,Berberis thunbergii,,SPECIES,Berberis thunbergii DC.,Berberis thunbergii DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550106,7.582976,65,,272.46,0,,,06.11.19 11:00,6,11,2019,3033896,3033896,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956589905,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10073268508,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557944,7.571877,65,,275.17,0,,,06.05.19 14:37,6,5,2019,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956561053,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10660314706,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565041,7.57368,14,,387,0,,,28.07.22 18:21,28,7,2022,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956554735,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10093556079,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55833,7.58099,65,,271.77,0,,,10.07.19 07:34,10,7,2019,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956543479,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10083193651,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Aruncus,Aruncus dioicus,,SPECIES,Aruncus dioicus (Walter) Fernald,Aruncus dioicus (Walter) Fernald,(Walter) Fernald,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559479,7.581974,3617,,277.95,0,,,05.06.19 14:20,5,6,2019,5362136,5362136,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956516593,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10452855764,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Carlina,Carlina acaulis,,SPECIES,Carlina acaulis L.,Carlina acaulis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559012,7.581992,,,,,,,14.08.21 15:30,14,8,2021,3105433,3105433,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956506873,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10352776589,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Galeopsis,Galeopsis tetrahit,,SPECIES,Galeopsis tetrahit L.,Galeopsis tetrahit L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.542133,7.569855,,,,,,,14.05.21 13:47,14,5,2021,5341300,5341300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956502285,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10649113391,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Vitex,Vitex agnus-castus,,SPECIES,Vitex agnus-castus L.,Vitex agnus-castus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560789,7.583773,13,,335,0,,,14.07.22 08:18,14,7,2022,2925562,2925562,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956496893,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10394771678,Plantae,Tracheophyta,Magnoliopsida,Cornales,Hydrangeaceae,Philadelphus,Philadelphus coronarius,,SPECIES,Philadelphus coronarius L.,Philadelphus coronarius L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547562,7.562412,,,321.01,0,,,17.06.21 18:05,17,6,2021,2986045,2986045,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956496359,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10392363855,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia onobrychioides,,SPECIES,Vicia onobrychioides L.,Vicia onobrychioides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548109,7.56175,65,,280.95,0,,,15.06.21 19:15,15,6,2021,2974863,2974863,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956480880,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10394475994,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Onopordum,Onopordum acanthium,,SPECIES,Onopordum acanthium L.,Onopordum acanthium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558748,7.577519,7,,340.8,0,,,17.06.21 14:07,17,6,2021,3094900,3094900,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956467146,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10561867224,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547435,7.578428,4,,324.93,0,,,23.04.22 13:17,23,4,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956462004,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10351523612,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Syringa,Syringa vulgaris,,SPECIES,Syringa vulgaris L.,Syringa vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545788,7.558318,,,313.65,0,,,13.05.21 13:12,13,5,2021,5415039,5415039,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956460382,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10613904251,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Beta,Beta vulgaris,,SPECIES,Beta vulgaris L.,Beta vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553644,7.553511,31,,360.16,0,,,06.06.22 15:28,6,6,2022,8971274,8971274,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956449971,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10645868534,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Spiraea,Spiraea japonica,,SPECIES,Spiraea japonica L.fil.,Spiraea japonica L.f.,L.f.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555292,7.557977,48,,335.78,0,,,10.07.22 10:38,10,7,2022,8170635,8170635,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956444087,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10055985847,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus carica,,SPECIES,Ficus carica L.,Ficus carica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548073,7.579979,10,,,,,,18.06.18 10:50,18,6,2018,5361909,5361909,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956442745,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10129127177,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558273,7.581223,1000,,261.54,0,,,27.01.20 11:25,27,1,2020,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:53,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956414373,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10573153898,Plantae,Tracheophyta,Polypodiopsida,Equisetales,Equisetaceae,Equisetum,Equisetum arvense,,SPECIES,Equisetum arvense L.,Equisetum arvense L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541072,7.564728,61,,314.44,0,,,03.05.22 18:42,3,5,2022,7924597,7924597,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956387328,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10216573835,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559414,7.580016,24,,424.34,0,,,14.07.20 08:52,14,7,2020,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956315713,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10560884785,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Cotinus,Cotinus coggygria,,SPECIES,Cotinus coggygria Scop.,Cotinus coggygria Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552832,7.553128,35,,277.72,0,,,22.04.22 12:02,22,4,2022,3190522,3190522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956306762,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10100294574,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,Potentilla aurea,,SPECIES,Potentilla aurea L.,Potentilla aurea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56099,7.580278,4237,,289.02,0,,,05.08.19 07:10,5,8,2019,5365496,5365496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956266723,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10268453901,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare,,SPECIES,Marrubium vulgare L.,Marrubium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558483,7.57765,10,,276.18,0,,,15.10.20 20:19,15,10,2020,2927069,2927069,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
