3949512592,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014486900,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.94056,7.445332,5,,504.29,0,,,05.07.22 06:10,5,7,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:43,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949498335,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013777629,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hypochaeris,Hypochaeris radicata,,SPECIES,Hypochaeris radicata L.,Hypochaeris radicata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951545,7.458749,32,,556.34,0,,,31.05.22 11:45,31,5,2022,3093702,3093702,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949496100,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014255258,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Cerastium,Cerastium tomentosum,,SPECIES,Cerastium tomentosum L.,Cerastium tomentosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936317,7.467139,6,,597,0,,,14.05.22 16:55,14,5,2022,3085438,3085438,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:43,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949489346,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014041921,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus excelsior,,SPECIES,Fraxinus excelsior L.,Fraxinus excelsior L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942824,7.444403,55,,502.28,0,,,10.06.22 05:11,10,6,2022,3172358,3172358,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:43,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949475392,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013883726,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis capillaris,,SPECIES,Crepis capillaris (L.) Wallr.,Crepis capillaris (L.) Wallr.,(L.) Wallr.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947299,7.457488,64,,494.3,0,,,05.06.22 14:12,5,6,2022,5403304,5403304,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949461729,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1012138156,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,,SPECIES,Carpinus betulus L.,Carpinus betulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.94431,7.468146,,,622.23,0,,,08.10.21 11:06,8,10,2021,2875818,2875818,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:42,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949448342,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013296691,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium maculatum,,SPECIES,Lamium maculatum (L.) L.,Lamium maculatum (L.) L.,(L.) L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.941134,7.449081,24,,597.96,0,,,08.05.22 20:23,8,5,2022,2926684,2926684,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:42,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949437835,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013297188,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Corydalis,Corydalis cava,,SPECIES,Corydalis cava (L.) Schweigg. & Körte,Corydalis cava (L.) Schweigg. & Körte,(L.) Schweigg. & Körte,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946323,7.448818,6,,514.37,0,,,08.05.22 18:45,8,5,2022,5530881,5530881,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:35,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949428510,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013063170,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Tilia,Tilia platyphyllos,,SPECIES,Tilia platyphyllos Scop.,Tilia platyphyllos Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.954014,7.464954,8,,569.08,0,,,26.04.22 14:21,26,4,2022,3152048,3152048,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949424112,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013257686,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium robertianum,,SPECIES,Geranium robertianum L.,Geranium robertianum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.948709,7.461186,16,,537.69,0,,,07.05.22 13:06,7,5,2022,2890668,2890668,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949379607,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011418613,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium repens,,SPECIES,Trifolium repens L.,Trifolium repens L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949628,7.456263,,,,,,,18.07.21 15:23,18,7,2021,5358748,5358748,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:35,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949378684,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1012760941,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Tulipa,Tulipa sylvestris,,SPECIES,Tulipa sylvestris L.,Tulipa sylvestris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950695,7.471488,32,,608.41,0,,,28.03.22 15:22,28,3,2022,5299536,5299536,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:42,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949319810,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010877509,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Pyracantha,Pyracantha coccinea,,SPECIES,Pyracantha coccinea M.Roem.,Pyracantha coccinea M.Roem.,M.Roem.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947778,7.457324,64,,373.67,0,,,06.06.21 09:30,6,6,2021,2988188,2988188,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949318823,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010890261,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Sambucus,Sambucus nigra,,SPECIES,Sambucus nigra L.,Sambucus nigra L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949994,7.453174,65,,500.52,0,,,07.06.21 14:54,7,6,2021,2888728,2888728,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949294676,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011775943,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium arvense,,SPECIES,Cirsium arvense (L.) Scop.,Cirsium arvense (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950741,7.458865,24,,521.57,0,,,19.08.21 13:06,19,8,2021,3113414,3113414,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:35,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949252575,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014063106,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Anthoxanthum,Anthoxanthum odoratum,,SPECIES,Anthoxanthum odoratum L.,Anthoxanthum odoratum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947387,7.457893,35,,500.6,0,,,11.06.22 09:48,11,6,2022,2705975,2705975,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949243702,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013883790,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Leontodon,Leontodon hispidus,,SPECIES,Leontodon hispidus L.,Leontodon hispidus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947342,7.457696,16,,513.88,0,,,05.06.22 14:13,5,6,2022,3137498,3137498,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:43,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949234093,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011254585,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis capillaris,,SPECIES,Crepis capillaris (L.) Wallr.,Crepis capillaris (L.) Wallr.,(L.) Wallr.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.95068,7.472802,65,,574.65,0,,,04.07.21 12:52,4,7,2021,5403304,5403304,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949227255,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011112956,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Valeriana,Valeriana officinalis,,SPECIES,Valeriana officinalis L.,Valeriana officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950504,7.447223,65,,502.54,0,,,23.06.21 09:14,23,6,2021,2888763,2888763,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949221488,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011112635,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens parviflora,,SPECIES,Impatiens parviflora DC.,Impatiens parviflora DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950564,7.447673,65,,537.75,0,,,23.06.21 08:44,23,6,2021,2891782,2891782,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949213304,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1011010819,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,Dactylorhiza maculata,,SPECIES,Dactylorhiza maculata (L.) Soó,Dactylorhiza maculata (L.) Soó,(L.) Soó,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953153,7.474484,23,,617.79,0,,,15.06.21 15:33,15,6,2021,8179794,8179794,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949192687,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010850357,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium vulgare,,SPECIES,Echium vulgare L.,Echium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947279,7.458043,65,,498.22,0,,,04.06.21 17:23,4,6,2021,2925892,2925892,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:34,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949191126,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010889495,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hieracium,Hieracium glaucinum,,SPECIES,Hieracium glaucinum Jord.,Hieracium glaucinum Jord.,Jord.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947479,7.45875,65,,516.1,0,,,07.06.21 14:15,7,6,2021,9689880,9689880,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949189097,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010889554,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis biennis,,SPECIES,Crepis biennis L.,Crepis biennis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949988,7.454336,84,,500.83,0,,,07.06.21 14:18,7,6,2021,5403531,5403531,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949169810,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010671641,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Circaea,Circaea lutetiana,,SPECIES,Circaea lutetiana L.,Circaea lutetiana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.930683,7.45943,,,,,,,24.05.21 16:50,24,5,2021,3188794,3188794,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949169587,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1010651566,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus alba,,SPECIES,Populus alba L.,Populus alba L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.930615,7.463475,66,,505.26,0,,,23.05.21 16:10,23,5,2021,3040233,3040233,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:40,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949156462,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1008148112,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus phoenicolasius,,SPECIES,Rubus phoenicolasius Maxim.,Rubus phoenicolasius Maxim.,Maxim.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947344,7.457933,37,,496.94,0,,,02.08.20 10:49,2,8,2020,2995149,2995149,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:33,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949066167,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014725943,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tolpis,Tolpis staticifolia,,SPECIES,Tolpis staticifolia (All.) Sch.Bip.,Tolpis staticifolia (All.) Sch.Bip.,(All.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951433,7.458467,48,,473.99,0,,,20.07.22 15:08,20,7,2022,3097186,3097186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949064555,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014725956,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947288,7.457721,48,,453.99,0,,,20.07.22 15:09,20,7,2022,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949054978,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014646921,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Dianthus,Dianthus deltoides,,SPECIES,Dianthus deltoides L.,Dianthus deltoides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.94736,7.457711,35,,498.68,0,,,15.07.22 11:50,15,7,2022,3085424,3085424,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949028484,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014242197,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium verum,,SPECIES,Galium verum L.,Galium verum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936714,7.466961,16,,597,0,,,08.06.22 10:45,8,6,2022,9063248,9063248,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:43,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3949015748,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1014041924,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus alba,,SPECIES,Populus alba L.,Populus alba L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.943006,7.445064,60,,506.05,0,,,10.06.22 05:11,10,6,2022,3040233,3040233,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948997569,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013808341,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946302,7.448908,43,,526.13,0,,,02.06.22 06:24,2,6,2022,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:41,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948996189,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013777897,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Daucus,Daucus carota,,SPECIES,Daucus carota L.,Daucus carota L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950398,7.458996,12,,514.88,0,,,31.05.22 12:00,31,5,2022,3034742,3034742,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:43,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948994687,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013785632,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium arvense,,SPECIES,Cirsium arvense (L.) Scop.,Cirsium arvense (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950675,7.459092,24,,467.43,0,,,31.05.22 18:15,31,5,2022,3113414,3113414,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:42,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948994614,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1013777525,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea jacea,,SPECIES,Centaurea jacea L.,Centaurea jacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952093,7.458556,64,,528.77,0,,,31.05.22 11:40,31,5,2022,3128547,3128547,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:35,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948988899,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006164102,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Syringa,Syringa vulgaris,,SPECIES,Syringa vulgaris L.,Syringa vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.939634,7.451115,16,,,,,,29.04.20 11:35,29,4,2020,5415039,5415039,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:38,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3947546451,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90509672,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum lycopersicum,,SPECIES,Solanum lycopersicum L.,Solanum lycopersicum,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948577,7.447444,65,,,,,,09.08.21 10:29,9,8,2021,2930137,2930137,HUMAN_OBSERVATION,iNaturalist,Observations,90509672,,plantperson7654,07.06.22 19:47,CC_BY_NC_4_0,mogel,mogel,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3947136446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138824624,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer platanoides,,SPECIES,Acer platanoides L.,Acer platanoides,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.939148,7.459285,56,,,,,,15.10.22 14:13,15,10,2022,3189846,3189846,HUMAN_OBSERVATION,iNaturalist,Observations,138824624,,yoliyoli,15.10.22 12:13,CC_BY_NC_4_0,yoliyoli,yoliyoli,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3915634287,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136558933,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus spinosa,,SPECIES,Prunus spinosa L.,Prunus spinosa,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.94632,7.457862,75,,,,,,26.09.22 14:01,26,9,2022,3023221,3023221,HUMAN_OBSERVATION,iNaturalist,Observations,136558933,,fahlm,26.09.22 12:01,CC_BY_NC_4_0,fahlm,fahlm,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3915299877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136558083,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera helix,,SPECIES,Hedera helix L.,Hedera helix,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.950684,7.460811,6,,,,,,26.09.22 13:47,26,9,2022,8351737,8351737,HUMAN_OBSERVATION,iNaturalist,Observations,136558083,,fahlm,26.09.22 11:47,CC_BY_NC_4_0,fahlm,fahlm,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3912105862,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133384271,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Convallaria,Convallaria majalis,,SPECIES,Convallaria majalis L.,Convallaria majalis,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.952064,7.459099,,,,,,,20.08.22 12:29,20,8,2022,7459480,7459480,HUMAN_OBSERVATION,iNaturalist,Observations,133384271,,ducco,09.09.22 20:29,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3907467242,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/252642249,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens parviflora,,SPECIES,Impatiens parviflora DC.,Impatiens parviflora,,CH,Switzerland - Stadt Bern,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,46.949197,7.450532,,,,,,,18.08.22 00:00,18,8,2022,2891782,2891782,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:13,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3903463517,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132880983,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago major,,SPECIES,Plantago major L.,Plantago major,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948572,7.459563,,,,,,,19.08.22 19:07,19,8,2022,3189767,3189767,HUMAN_OBSERVATION,iNaturalist,Observations,132880983,,Gertraud Seiser,29.08.22 22:38,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3903397398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132885133,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene vulgaris,,SPECIES,Silene vulgaris (Moench) Garcke,Silene vulgaris,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.949488,7.46068,,,,,,,20.08.22 12:12,20,8,2022,9172281,9172281,HUMAN_OBSERVATION,iNaturalist,Observations,132885133,,Gertraud Seiser,29.08.22 23:13,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3903381104,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132884933,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea jacea,,SPECIES,Centaurea jacea L.,Centaurea jacea,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.949406,7.460681,,,,,,,20.08.22 12:10,20,8,2022,3128547,3128547,HUMAN_OBSERVATION,iNaturalist,Observations,132884933,,Tim Gander,30.08.22 06:28,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
